modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,15,212,0.8813,0.9858,128,0.5753
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,1,217,0.8462,0.9676,116,0.5913
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,2,219,0.8455,0.9495,104,0.5756
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,3,216,0.8478,0.9581,113,0.5868
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,4,216,0.8491,0.9628,113,0.5887
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,5,222,0.8414,0.9457,104,0.5737
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,6,217,0.8581,0.9676,118,0.5931
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,7,225,0.834,0.9598,110,0.5813
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,8,225,0.834,0.9598,110,0.5813
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,9,225,0.834,0.9598,110,0.5813
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,10,225,0.834,0.9598,110,0.5813
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,11,225,0.834,0.9598,110,0.5813
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,12,219,0.8424,0.9587,107,0.5883
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,13,219,0.8374,0.9541,99,0.5802
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,14,223,0.8371,0.964,117,0.5864
google-gemini-3-5-flash,en-C2,controle-en-01-gatsby,controle-en,15,223,0.8359,0.9595,117,0.5874
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,1,178,0.8502,0.9661,110,0.5876
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,2,175,0.8478,0.9713,109,0.5902
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,3,174,0.8502,0.9711,109,0.5913
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,4,168,0.8558,0.976,106,0.5955
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,5,170,0.8554,0.9763,107,0.597
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,6,170,0.8554,0.9763,107,0.597
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,7,172,0.8576,0.9708,110,0.5978
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,8,171,0.8598,0.9706,108,0.5992
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,9,174,0.8536,0.9711,108,0.5891
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,10,174,0.8536,0.9711,108,0.5936
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,11,174,0.8536,0.9711,108,0.5936
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,12,174,0.8536,0.9711,108,0.5936
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,13,174,0.8536,0.9711,108,0.5936
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,14,181,0.8508,0.9556,113,0.5833
google-gemini-3-5-flash,en-C2,controle-en-02-babbitt,controle-en,15,178,0.8707,0.9605,113,0.5877
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,1,235,0.8739,0.953,121,0.5557
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,2,241,0.8679,0.9542,119,0.5565
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,3,239,0.8603,0.9496,110,0.5419
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,4,232,0.8567,0.9567,113,0.5491
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,5,233,0.8609,0.9526,114,0.547
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,6,233,0.8609,0.9526,114,0.547
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,7,233,0.8609,0.9526,114,0.547
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,8,233,0.8609,0.9526,114,0.547
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,9,226,0.8588,0.96,108,0.5585
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,10,229,0.8571,0.9474,108,0.5517
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,11,227,0.8555,0.9381,105,0.5519
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,12,225,0.8568,0.942,103,0.5477
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,13,225,0.8568,0.942,103,0.5496
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,14,225,0.8568,0.942,103,0.5496
google-gemini-3-5-flash,en-C2,controle-en-03-lost-lady,controle-en,15,225,0.8568,0.942,103,0.5499
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,0,204,0.8627,0.9606,111,0.589
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,1,205,0.8829,0.9657,122,0.5807
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,2,237,0.8752,0.9534,123,0.564
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,3,236,0.8741,0.9574,128,0.5592
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,4,238,0.8852,0.9578,125,0.5677
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,5,231,0.8748,0.9739,124,0.5685
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,6,236,0.8866,0.9617,128,0.5678
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,7,236,0.8816,0.966,119,0.5697
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,8,232,0.8813,0.974,128,0.5777
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,9,224,0.9009,0.9641,120,0.5557
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,10,232,0.8766,0.9697,125,0.5666
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,11,232,0.8926,0.9784,126,0.5607
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,12,230,0.8787,0.9738,125,0.5619
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,13,231,0.8858,0.9826,130,0.5676
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,14,230,0.8901,0.9694,119,0.5643
google-gemini-3-5-flash,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,15,226,0.8757,0.9778,128,0.5733
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,0,224,0.8685,0.9955,124,0.5884
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,1,204,0.8975,1.0,134,0.5938
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,2,217,0.8855,0.9954,133,0.5847
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,3,211,0.8977,1.0,144,0.5898
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,4,217,0.9013,1.0,142,0.5845
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,5,216,0.8929,1.0,147,0.5902
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,6,212,0.9026,1.0,140,0.5943
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,7,218,0.8987,1.0,141,0.5952
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,8,216,0.909,1.0,147,0.5979
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,9,219,0.894,1.0,143,0.5915
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,10,219,0.9092,1.0,148,0.5941
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,11,222,0.8953,1.0,143,0.5915
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,12,214,0.8961,1.0,144,0.5961
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,13,210,0.9073,1.0,143,0.5929
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,14,212,0.8907,1.0,138,0.5972
google-gemini-3-5-flash,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,15,218,0.8875,1.0,145,0.5959
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,1,171,0.8808,1.0,102,0.6083
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,2,180,0.8977,1.0,105,0.5964
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,3,165,0.9147,1.0,105,0.6013
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,4,176,0.8872,0.9829,104,0.6022
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,5,166,0.9296,1.0,109,0.6111
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,6,169,0.9083,0.9821,93,0.6053
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,7,168,0.9002,1.0,99,0.6004
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,8,170,0.8977,0.9822,98,0.6059
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,9,168,0.9329,0.994,99,0.5912
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,10,178,0.913,0.9831,109,0.6018
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,11,167,0.9307,0.994,105,0.6041
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,12,189,0.8749,0.984,108,0.5945
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,13,181,0.8959,0.9944,107,0.5975
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,14,180,0.9386,0.9944,117,0.6003
google-gemini-3-5-flash,pt-C1,controle-pt-03-memorial-ayres,controle-pt,15,170,0.925,1.0,108,0.5982
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,1,256,0.8409,0.9569,140,0.5569
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,2,255,0.852,0.9685,157,0.5647
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,3,250,0.8576,0.9839,154,0.5671
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,4,252,0.8543,0.9841,154,0.568
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,5,250,0.8654,0.9839,161,0.5735
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,6,247,0.9058,0.9878,158,0.5647
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,7,246,0.8885,0.9837,153,0.5685
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,8,247,0.8917,0.9878,157,0.5674
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,9,252,0.8766,0.988,157,0.5664
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,10,1259,0.843,0.8895,430,0.4948
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,11,151,0.8518,0.9867,88,0.5989
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,12,146,0.868,0.9793,89,0.6
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,13,139,0.8711,1.0,93,0.6163
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,14,140,0.8989,0.9928,95,0.614
google-gemini-3-5-flash,pt-C1,regional-01-chasque-do-imperador,regional,15,133,0.844,0.9924,81,0.6219
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,1,216,0.842,0.9953,129,0.5825
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,2,210,0.8411,0.9952,131,0.5845
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,3,210,0.8476,1.0,125,0.5968
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,4,211,0.8346,0.9952,131,0.5981
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,5,214,0.8413,0.9953,130,0.5933
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,6,213,0.8354,0.9906,131,0.5981
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,7,212,0.8396,0.9953,129,0.5878
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,8,215,0.8406,0.9907,128,0.593
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,9,210,0.8427,0.9952,127,0.5837
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,10,213,0.8443,0.9906,127,0.5889
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,11,205,0.8546,0.9951,130,0.5861
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,12,206,0.8656,0.9951,131,0.5918
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,13,208,0.8494,0.9952,129,0.583
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,14,208,0.8693,0.9903,131,0.5932
google-gemini-3-5-flash,pt-C1,regional-02-contrabandista,regional,15,204,0.8361,0.9901,123,0.5809
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,1,199,0.7949,0.9848,113,0.5784
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,2,204,0.8181,0.9852,118,0.5813
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,3,200,0.8338,0.9899,120,0.5814
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,4,208,0.8426,0.9952,128,0.5821
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,5,206,0.8483,0.9951,132,0.5838
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,6,209,0.8787,1.0,143,0.5802
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,7,211,0.8442,0.9952,141,0.5775
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,8,206,0.8711,1.0,149,0.5902
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,9,210,0.84,0.9856,141,0.5748
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,10,196,0.8762,0.9949,133,0.5842
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,11,199,0.8659,0.9848,124,0.5722
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,12,196,0.8914,0.9949,140,0.585
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,13,202,0.8824,0.99,136,0.57
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,14,199,0.8844,0.9949,140,0.5879
google-gemini-3-5-flash,pt-C1,regional-03-correr-eguada,regional,15,200,0.8852,0.9899,136,0.5634
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,1,198,0.8715,0.9848,123,0.5485
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,2,199,0.8777,0.9747,125,0.5744
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,3,199,0.8897,0.9798,124,0.5638
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,4,196,0.8822,0.9795,113,0.5737
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,5,202,0.8824,0.9701,120,0.5626
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,6,198,0.8828,0.9746,120,0.5719
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,7,203,0.8821,0.9752,123,0.5652
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,8,191,0.912,0.9842,121,0.574
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,9,192,0.9038,0.9895,127,0.5711
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,10,192,0.9027,0.9895,128,0.5692
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,11,202,0.8952,0.99,130,0.5666
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,12,197,0.9036,0.9898,130,0.5764
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,13,202,0.9099,0.99,134,0.5745
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,14,195,0.8977,0.9794,121,0.5667
google-gemini-3-5-flash,pt-C1,regional-04-jogo-do-osso,regional,15,198,0.9248,0.9898,134,0.5827
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,1,174,0.8901,0.9942,121,0.5913
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,2,189,0.8597,0.984,121,0.5789
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,3,186,0.9045,0.9946,120,0.5893
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,4,189,0.9017,0.9947,130,0.5775
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,5,187,0.8965,1.0,130,0.5795
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,6,188,0.9059,1.0,132,0.5847
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,7,186,0.8977,1.0,134,0.5794
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,8,183,0.904,1.0,137,0.5935
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,9,182,0.9092,1.0,130,0.5835
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,10,181,0.9036,1.0,136,0.5892
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,11,187,0.8916,1.0,127,0.5865
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,12,184,0.9139,1.0,139,0.5864
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,13,186,0.9009,1.0,126,0.5887
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,14,188,0.903,1.0,139,0.5871
google-gemini-3-5-flash,pt-C1,regional-05-no-manantial,regional,15,190,0.8908,1.0,131,0.5871
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,1,242,0.8716,0.9917,151,0.5802
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,2,248,0.8597,0.9879,152,0.5801
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,3,247,0.8657,0.9919,160,0.5822
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,4,237,0.8739,0.9958,151,0.5902
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,5,241,0.8617,0.9917,147,0.5774
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,6,240,0.8625,0.9874,151,0.5821
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,7,236,0.8709,1.0,150,0.5815
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,8,239,0.8656,0.9916,158,0.5868
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,9,239,0.8692,1.0,149,0.5862
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,10,239,0.8617,0.9832,152,0.5863
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,11,243,0.8564,0.9835,154,0.5846
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,12,240,0.8709,1.0,153,0.581
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,13,240,0.8687,0.9958,157,0.5891
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,14,245,0.8591,1.0,160,0.5809
google-gemini-3-5-flash,pt-C1,regional-06-o-negro-bonifacio,regional,15,245,0.8582,0.9918,157,0.5788
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,1,243,0.8815,0.9917,159,0.5855
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,2,247,0.884,0.9919,152,0.5697
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,3,245,0.9009,0.9959,166,0.5791
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,4,247,0.8876,0.9919,160,0.5678
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,5,249,0.8906,0.996,171,0.5721
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,6,251,0.8771,0.992,162,0.4509
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,7,247,0.8891,0.9919,163,0.4561
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,8,250,0.886,0.992,168,0.4569
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,9,245,0.8839,0.9918,167,0.4553
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,10,254,0.8823,0.9881,172,0.4602
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,11,251,0.8883,0.992,174,0.4548
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,12,253,0.89,0.9921,173,0.4568
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,13,254,0.8805,0.9921,169,0.4607
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,14,254,0.8755,0.9921,172,0.461
google-gemini-3-5-flash,pt-C1,regional-07-os-cabelos-da-china,regional,15,252,0.8865,0.988,165,0.5713
google-gemini-3-5-flash,pt-C1,regional-08-penar-de-velhos,regional,0,237,0.8131,0.9703,121,0.5627
google-gemini-3-5-flash,pt-C1,regional-08-penar-de-velhos,regional,1,214,0.8589,0.9906,133,0.5766
google-gemini-3-5-flash,pt-C1,regional-08-penar-de-velhos,regional,2,221,0.8502,0.9955,134,0.5842
google-gemini-3-5-flash,pt-C1,regional-08-penar-de-velhos,regional,3,216,0.8527,0.9907,135,0.5755
google-gemini-3-5-flash,pt-C1,regional-08-penar-de-velhos,regional,4,212,0.855,1.0,144,0.5893
google-gemini-3-5-flash,pt-C1,regional-08-penar-de-velhos,regional,5,212,0.8661,0.9858,139,0.5827
